DATE,AD_CLIENT_ID,CUSTOM_CHANNEL_NAME,PLATFORM_TYPE_CODE,AD_REQUESTS,MATCHED_AD_REQUESTS,AD_REQUESTS_COVERAGE,INDIVIDUAL_AD_IMPRESSIONS,CLICKS,CLICKS_SPAM_RATIO,MATCHED_AD_REQUESTS_CTR,COST_PER_CLICK (USD),EARNINGS (USD),AD_REQUESTS_RPM (USD)
2014-06-12,partner-ebay-au,testchannel-21,Desktop,10701,7855,0.734,35346,106,0.045,0.0135,0.18,18.64,1.74
2014-06-14,partner-ebay-au,testchannel-21,HighEndMobile,25,22,0.88,104,0,,0,,0.00,0.00
2014-06-13,partner-ebay-au,testchannel-21,HighEndMobile,16,11,0.6875,35,0,,0,,0.00,0.00
2014-06-12,partner-ebay-au,testchannel-21,HighEndMobile,13,9,0.6923,35,0,,0,,0.00,0.00
2014-06-12,partner-ebay-au,testchannel-21,Tablet,2226,1781,0.8001,8669,36,0.0769,0.0202,0.22,7.94,3.56
2014-06-13,partner-ebay-au,testchannel-21,Tablet,3017,2376,0.7875,11540,47,0,0.0198,0.24,11.37,3.77
2014-06-14,partner-ebay-au,testchannel-21,Tablet,3154,2438,0.773,12429,42,0.0233,0.0172,0.35,14.57,4.62
2014-06-13,partner-ebay-au,testchannel-21,unknown,3,0,0,0,0,,,,0.00,0.00
2014-06-13,partner-ebay-au,testchannel-22,Desktop,3,3,1,21,0,,0,,0.00,0.00
2014-06-12,partner-ebay-au,testchannel-22,Desktop,11,11,1,74,0,,0,,0.00,0.00
2014-06-14,partner-ebay-au,testchannel-22,Desktop,5,5,1,35,0,,0,,0.00,0.00
2014-06-13,partner-ebay-au,testchannel-22,Tablet,1,1,1,7,0,,0,,0.00,0.00
2014-06-12,partner-ebay-au,testchannel-22,Tablet,2,2,1,14,0,,0,,0.00,0.00
2014-06-14,partner-ebay-au,testchannel-22,Tablet,2,2,1,14,0,,0,,0.00,0.00
2014-06-13,partner-ebay-au,testchannel-24,Desktop,81338,67360,0.8281,334932,724,0.0282,0.0107,0.28,202.44,2.49
2014-06-12,partner-ebay-au,testchannel-24,Desktop,83835,69009,0.8232,343968,728,0.0228,0.0105,0.27,198.19,2.36
2014-06-14,partner-ebay-au,testchannel-24,Desktop,82352,67719,0.8223,330704,821,0.0144,0.0121,0.23,190.04,2.31
2014-06-13,partner-ebay-au,testchannel-24,HighEndMobile,356,285,0.8006,1324,3,0,0.0105,1.14,3.43,9.64
2014-06-14,partner-ebay-au,testchannel-24,HighEndMobile,303,234,0.7723,1124,5,0,0.0214,0.59,2.93,9.65
2014-06-12,partner-ebay-au,testchannel-24,HighEndMobile,296,200,0.6757,711,0,,0,,0.00,0.00
2014-06-13,partner-ebay-au,testchannel-24,Tablet,20297,17818,0.8779,96437,333,0.0089,0.0187,0.37,124.86,6.15
2014-06-14,partner-ebay-au,testchannel-24,Tablet,22369,19655,0.8787,105037,379,0.0332,0.0193,0.33,123.70,5.53
2014-06-12,partner-ebay-au,testchannel-24,Tablet,17148,14963,0.8726,81462,297,0.0166,0.0198,0.41,120.31,7.02
2014-06-13,partner-ebay-au,testchannel-24,unknown,19,0,0,0,0,,,,0.00,0.00
2014-06-14,partner-ebay-au,testchannel-24,unknown,16,0,0,0,0,,,,0.00,0.00
2014-06-12,partner-ebay-au,testchannel-24,unknown,12,0,0,0,0,,,,0.00,0.00
2014-06-12,partner-ebay-au,testchannel-26,Desktop,155870,135125,0.8669,677643,1097,0.024,0.0081,0.24,261.05,1.67
2014-06-14,partner-ebay-au,testchannel-26,Desktop,157598,135935,0.8625,674163,1260,0.0102,0.0093,0.23,295.92,1.88
2014-06-13,partner-ebay-au,testchannel-26,Desktop,154919,134097,0.8656,676654,1126,0.014,0.0084,0.24,271.52,1.75
2014-06-14,partner-ebay-au,testchannel-26,HighEndMobile,518,398,0.7683,1760,3,0,0.0075,0.21,0.64,1.23
2014-06-12,partner-ebay-au,testchannel-26,HighEndMobile,678,576,0.8496,2783,2,0.3333,0.0035,0.07,0.15,0.22
2014-06-13,partner-ebay-au,testchannel-26,HighEndMobile,576,473,0.8212,2206,0,,0,,0.00,0.00
2014-06-14,partner-ebay-au,testchannel-26,Tablet,27794,25637,0.9224,141776,349,0.0141,0.0136,0.28,96.59,3.48
2014-06-12,partner-ebay-au,testchannel-26,Tablet,19972,18555,0.9291,103836,321,0.0183,0.0173,0.30,97.16,4.86
2014-06-13,partner-ebay-au,testchannel-26,Tablet,25144,23308,0.927,129007,331,0.0119,0.0142,0.29,96.82,3.85
2014-06-13,partner-ebay-au,testchannel-26,unknown,13,0,0,0,0,,,,0.00,0.00
2014-06-14,partner-ebay-au,testchannel-27,Desktop,14138,12846,0.9086,71668,189,0.0207,0.0147,0.25,47.40,3.35
2014-06-12,partner-ebay-au,testchannel-27,Desktop,14725,13307,0.9037,75367,200,0.0196,0.015,0.41,82.71,5.62
2014-06-13,partner-ebay-au,testchannel-27,Desktop,14704,13285,0.9035,72550,132,0,0.0099,0.34,44.85,3.05
2014-06-13,partner-ebay-au,testchannel-27,HighEndMobile,32,21,0.6562,98,0,,0,,0.00,0.00
2014-06-14,partner-ebay-au,testchannel-27,HighEndMobile,46,46,1,234,0,,0,,0.00,0.00
2014-06-12,partner-ebay-au,testchannel-27,HighEndMobile,37,34,0.9189,193,1,0,0.0294,0.03,0.03,0.87
2014-06-12,partner-ebay-au,testchannel-27,Tablet,2646,2483,0.9384,14987,65,0.0152,0.0262,0.56,36.33,13.73
2014-06-13,partner-ebay-au,testchannel-27,Tablet,3070,2902,0.9453,17330,55,0,0.019,0.34,18.63,6.07
2014-06-14,partner-ebay-au,testchannel-27,Tablet,3171,3003,0.947,18058,90,0,0.03,0.32,28.54,9.00
2014-06-13,partner-ebay-au,testchannel-27,unknown,11,0,0,0,0,,,,0.00,0.00
2014-06-12,partner-ebay-au,testchannel-28,Desktop,13147,12179,0.9264,73296,202,0.0194,0.0166,0.46,92.53,7.04
2014-06-13,partner-ebay-au,testchannel-28,Desktop,12502,11387,0.9108,68761,218,0.0091,0.0191,0.37,81.48,6.52
2014-06-14,partner-ebay-au,testchannel-28,Desktop,12589,11375,0.9036,68614,206,0.0096,0.0181,0.32,66.41,5.28
2014-06-14,partner-ebay-au,testchannel-28,HighEndMobile,54,40,0.7407,208,0,,0,,0.00,0.00
2014-06-12,partner-ebay-au,testchannel-28,HighEndMobile,31,23,0.7419,145,0,,0,,0.00,0.00
2014-06-13,partner-ebay-au,testchannel-28,HighEndMobile,59,53,0.8983,329,0,,0,,0.00,0.00
2014-06-13,partner-ebay-au,testchannel-28,Tablet,3735,3539,0.9475,22755,93,0.0211,0.0263,0.39,36.09,9.66
2014-06-14,partner-ebay-au,testchannel-28,Tablet,4147,3921,0.9455,25311,129,0.0444,0.0329,0.32,41.74,10.06
2014-06-12,partner-ebay-au,testchannel-28,Tablet,2990,2810,0.9398,17689,90,0,0.032,0.31,27.77,9.29
2014-06-13,partner-ebay-au,testchannel-28,unknown,4,0,0,0,0,,,,0.00,0.00
2014-06-14,partner-ebay-au,testchannel-28,unknown,4,0,0,0,0,,,,0.00,0.00
2014-06-13,partner-ebay-au,testchannel-29,Desktop,92964,88003,0.9466,548652,1793,0.0175,0.0204,0.37,661.27,7.11
2014-06-14,partner-ebay-au,testchannel-29,Desktop,100656,95168,0.9455,590123,1915,0.0328,0.0201,0.34,648.91,6.45
2014-06-12,partner-ebay-au,testchannel-29,Desktop,94252,89672,0.9514,560033,1837,0.0208,0.0205,0.40,743.24,7.89
2014-06-13,partner-ebay-au,testchannel-29,HighEndMobile,287,255,0.8885,1516,1,0,0.0039,0.06,0.06,0.20
2014-06-14,partner-ebay-au,testchannel-29,HighEndMobile,231,202,0.8745,1111,2,0,0.0099,0.22,0.44,1.91
2014-06-12,partner-ebay-au,testchannel-29,HighEndMobile,303,293,0.967,1821,2,0,0.0068,1.27,2.55,8.41
2014-06-13,partner-ebay-au,testchannel-29,Tablet,30703,29833,0.9717,194966,911,0.0098,0.0305,0.38,341.74,11.13
2014-06-12,partner-ebay-au,testchannel-29,Tablet,23799,23163,0.9733,151234,704,0.0071,0.0304,0.44,308.59,12.97
2014-06-14,partner-ebay-au,testchannel-29,Tablet,36331,35245,0.9701,229078,1200,0.0115,0.034,0.35,422.98,11.64
2014-06-12,partner-ebay-au,testchannel-29,unknown,13,0,0,0,0,,,,0.00,0.00
2014-06-13,partner-ebay-au,testchannel-29,unknown,8,0,0,0,0,,,,0.00,0.00
2014-06-14,partner-ebay-au,testchannel-29,unknown,16,0,0,0,0,,,,0.00,0.00
2014-06-14,partner-ebay-au,testchannel-30,Desktop,17504,16420,0.9381,96805,196,0.0101,0.0119,0.34,66.84,3.82
2014-06-13,partner-ebay-au,testchannel-30,Desktop,16234,15284,0.9415,89956,218,0.018,0.0143,0.35,76.08,4.69
2014-06-12,partner-ebay-au,testchannel-30,Desktop,16067,15037,0.9359,89463,153,0.0129,0.0102,0.38,58.32,3.63
2014-06-12,partner-ebay-au,testchannel-30,HighEndMobile,56,53,0.9464,258,0,,0,,0.00,0.00
2014-06-14,partner-ebay-au,testchannel-30,HighEndMobile,23,22,0.9565,108,0,,0,,0.00,0.00
2014-06-13,partner-ebay-au,testchannel-30,HighEndMobile,33,31,0.9394,167,1,0,0.0323,0.27,0.27,8.11
2014-06-13,partner-ebay-au,testchannel-30,Tablet,4739,4593,0.9692,29011,91,0,0.0198,0.35,32.11,6.78
2014-06-14,partner-ebay-au,testchannel-30,Tablet,5823,5651,0.9705,35253,118,0.0248,0.0209,0.46,54.86,9.42
2014-06-12,partner-ebay-au,testchannel-30,Tablet,4248,4084,0.9614,26003,110,0,0.0269,0.34,37.44,8.81
2014-06-13,partner-ebay-au,testchannel-30,unknown,6,0,0,0,0,,,,0.00,0.00
2014-06-14,partner-ebay-au,testchannel-30,unknown,5,0,0,0,0,,,,0.00,0.00
2014-06-13,partner-ebay-au,testchannel-31,Desktop,44,41,0.9318,212,0,,0,,0.00,0.00
2014-06-14,partner-ebay-au,testchannel-31,Desktop,49,46,0.9388,256,0,,0,,0.00,0.00
2014-06-12,partner-ebay-au,testchannel-31,Desktop,50,44,0.88,237,1,0,0.0227,0.18,0.18,3.51
2014-06-13,partner-ebay-au,testchannel-31,Tablet,10,10,1,64,0,,0,,0.00,0.00
2014-06-14,partner-ebay-au,testchannel-31,Tablet,12,11,0.9167,65,1,0,0.0909,0.46,0.46,38.38
2014-06-12,partner-ebay-au,testchannel-31,Tablet,11,11,1,69,0,,0,,0.00,0.00
2014-06-13,partner-ebay-au,testchannel-32,Desktop,8,8,1,40,0,,0,,0.00,0.00
2014-06-14,partner-ebay-au,testchannel-32,Desktop,6,5,0.8333,11,0,,0,,0.00,0.00
2014-06-12,partner-ebay-au,testchannel-32,Desktop,5,4,0.8,16,0,,0,,0.00,0.00
2014-06-13,partner-ebay-au,testchannel-32,Tablet,2,1,0.5,7,0,,0,,0.00,0.00
2014-06-14,partner-ebay-au,testchannel-32,Tablet,1,1,1,7,0,,0,,0.00,0.00
2014-06-12,partner-ebay-au,testchannel-34,Desktop,12381,10798,0.8721,51093,65,0,0.006,0.23,15.18,1.23
2014-06-14,partner-ebay-au,testchannel-34,Desktop,11162,9765,0.8748,47427,69,0.0143,0.0071,0.28,19.17,1.72
2014-06-13,partner-ebay-au,testchannel-34,Desktop,11383,9996,0.8782,48971,86,0.0115,0.0086,0.29,25.20,2.21
2014-06-12,partner-ebay-au,testchannel-34,HighEndMobile,16,15,0.9375,84,0,,0,,0.00,0.00
2014-06-13,partner-ebay-au,testchannel-34,HighEndMobile,17,15,0.8824,93,0,,0,,0.00,0.00
2014-06-14,partner-ebay-au,testchannel-34,HighEndMobile,23,21,0.913,98,0,,0,,0.00,0.00
2014-06-14,partner-ebay-au,testchannel-34,Tablet,2467,2344,0.9501,12733,20,0,0.0085,0.17,3.45,1.40
2014-06-13,partner-ebay-au,testchannel-34,Tablet,2216,2125,0.9589,12026,22,0,0.0104,0.55,12.16,5.49
2014-06-12,partner-ebay-au,testchannel-34,Tablet,1754,1655,0.9436,9031,24,0,0.0145,0.19,4.49,2.56
2014-06-14,partner-ebay-au,testchannel-34,unknown,2,0,0,0,0,,,,0.00,0.00
2014-06-12,partner-ebay-au,testchannel-34,unknown,1,0,0,0,0,,,,0.00,0.00
2014-06-13,partner-ebay-au,testchannel-34,unknown,1,0,0,0,0,,,,0.00,0.00
2014-06-14,partner-ebay-au,testchannel-35,Desktop,306005,258484,0.8447,1334943,2132,0.0079,0.0082,0.33,696.90,2.28
2014-06-12,partner-ebay-au,testchannel-35,Desktop,300880,259923,0.8639,1362189,1978,0.011,0.0076,0.35,689.78,2.29
2014-06-13,partner-ebay-au,testchannel-35,Desktop,291724,246866,0.8462,1279034,1977,0.012,0.008,0.33,644.81,2.21
2014-06-13,partner-ebay-au,testchannel-35,HighEndMobile,1285,984,0.7658,5014,9,0,0.0091,0.27,2.42,1.88
2014-06-14,partner-ebay-au,testchannel-35,HighEndMobile,1339,1003,0.7491,4864,2,0,0.002,0.08,0.16,0.12
2014-06-12,partner-ebay-au,testchannel-35,HighEndMobile,1150,999,0.8687,5117,6,0,0.006,0.52,3.09,2.69
2014-06-14,partner-ebay-au,testchannel-35,Tablet,60509,54983,0.9087,311025,795,0.0136,0.0145,0.34,272.76,4.51
2014-06-12,partner-ebay-au,testchannel-35,Tablet,47337,43143,0.9114,244685,596,0.0197,0.0138,0.41,243.09,5.14
2014-06-13,partner-ebay-au,testchannel-35,Tablet,55933,50255,0.8985,283467,777,0.0115,0.0155,0.35,272.00,4.86
2014-06-13,partner-ebay-au,testchannel-35,unknown,29,0,0,0,0,,,,0.00,0.00
2014-06-14,partner-ebay-au,testchannel-35,unknown,10,0,0,0,0,,,,0.00,0.00
2014-06-12,partner-ebay-au,testchannel-36,Desktop,20637,16040,0.7772,74538,214,0.0183,0.0133,0.22,46.41,2.25
2014-06-14,partner-ebay-au,testchannel-36,Desktop,21714,16700,0.7691,76865,183,0.0266,0.011,0.22,39.58,1.82
2014-06-13,partner-ebay-au,testchannel-36,Desktop,22090,17331,0.7846,81303,256,0.0192,0.0148,0.19,49.13,2.22
2014-06-13,partner-ebay-au,testchannel-36,HighEndMobile,67,55,0.8209,192,0,,0,,0.00,0.00
2014-06-14,partner-ebay-au,testchannel-36,HighEndMobile,104,79,0.7596,340,0,,0,,0.00,0.00
2014-06-12,partner-ebay-au,testchannel-36,HighEndMobile,78,54,0.6923,176,0,,0,,0.00,0.00
2014-06-13,partner-ebay-au,testchannel-36,Tablet,6665,5822,0.8735,28374,135,0.0146,0.0232,0.26,34.80,5.22
2014-06-14,partner-ebay-au,testchannel-36,Tablet,6637,5708,0.86,28459,91,0.0319,0.0159,0.21,18.97,2.86
2014-06-12,partner-ebay-au,testchannel-36,Tablet,4781,4152,0.8684,20857,103,0,0.0248,0.28,29.07,6.08
2014-06-13,partner-ebay-au,testchannel-36,unknown,2,0,0,0,0,,,,0.00,0.00
2014-06-12,partner-ebay-au,testchannel-36,unknown,3,0,0,0,0,,,,0.00,0.00
2014-06-14,partner-ebay-au,testchannel-38,Desktop,4669,4461,0.9555,26955,24,0,0.0054,0.25,5.95,1.28
2014-06-12,partner-ebay-au,testchannel-38,Desktop,4192,3938,0.9394,23685,34,0.1053,0.0086,0.47,16.03,3.82
2014-06-13,partner-ebay-au,testchannel-38,Desktop,4375,4121,0.9419,24911,34,0,0.0083,0.26,8.72,1.99
2014-06-14,partner-ebay-au,testchannel-38,HighEndMobile,50,49,0.98,321,1,0,0.0204,0.22,0.22,4.42
2014-06-12,partner-ebay-au,testchannel-38,HighEndMobile,10,10,1,64,0,,0,,0.00,0.00
2014-06-13,partner-ebay-au,testchannel-38,HighEndMobile,38,38,1,199,0,,0,,0.00,0.00
2014-06-14,partner-ebay-au,testchannel-38,Tablet,1142,1112,0.9737,6934,19,0,0.0171,0.35,6.66,5.83
2014-06-12,partner-ebay-au,testchannel-38,Tablet,726,701,0.9656,4547,11,0,0.0157,0.50,5.46,7.51
2014-06-13,partner-ebay-au,testchannel-38,Tablet,1069,1032,0.9654,6407,26,0,0.0252,0.45,11.78,11.02
2014-06-13,partner-ebay-au,testchannel-39,Desktop,10614,7998,0.7535,36424,46,0,0.0058,0.38,17.28,1.63
2014-06-14,partner-ebay-au,testchannel-39,Desktop,11708,8881,0.7585,40741,72,0.0769,0.0081,0.32,23.15,1.98
2014-06-12,partner-ebay-au,testchannel-39,Desktop,10737,8168,0.7607,37759,64,0.0303,0.0078,0.24,15.42,1.44
2014-06-13,partner-ebay-au,testchannel-39,HighEndMobile,38,30,0.7895,125,0,,0,,0.00,0.00
2014-06-14,partner-ebay-au,testchannel-39,HighEndMobile,28,25,0.8929,65,0,,0,,0.00,0.00
2014-06-12,partner-ebay-au,testchannel-39,HighEndMobile,55,38,0.6909,123,1,0,0.0263,0.11,0.11,2.01
2014-06-12,partner-ebay-au,testchannel-39,Tablet,1428,1132,0.7927,5559,23,0,0.0203,0.44,10.13,7.09
2014-06-13,partner-ebay-au,testchannel-39,Tablet,1503,1232,0.8197,6129,13,0,0.0106,0.24,3.12,2.08
2014-06-14,partner-ebay-au,testchannel-39,Tablet,1954,1509,0.7723,7431,29,0.0333,0.0192,0.44,12.81,6.56
2014-06-12,partner-ebay-au,testchannel-40,Desktop,2615,2543,0.9725,16502,36,0.027,0.0142,0.71,25.53,9.76
2014-06-13,partner-ebay-au,testchannel-40,Desktop,2220,2162,0.9739,13842,21,0,0.0097,1.15,24.23,10.91
2014-06-14,partner-ebay-au,testchannel-40,Desktop,2388,2360,0.9883,15411,22,0,0.0093,0.43,9.53,3.99
2014-06-12,partner-ebay-au,testchannel-40,HighEndMobile,1,1,1,7,0,,0,,0.00,0.00
2014-06-14,partner-ebay-au,testchannel-40,HighEndMobile,16,16,1,110,0,,0,,0.00,0.00
2014-06-13,partner-ebay-au,testchannel-40,HighEndMobile,1,1,1,7,0,,0,,0.00,0.00
2014-06-12,partner-ebay-au,testchannel-40,Tablet,227,225,0.9912,1473,3,0,0.0133,0.10,0.29,1.27
2014-06-13,partner-ebay-au,testchannel-40,Tablet,280,278,0.9929,1887,4,0,0.0144,0.18,0.72,2.59
2014-06-14,partner-ebay-au,testchannel-40,Tablet,352,346,0.983,2291,5,0,0.0145,1.28,6.40,18.18
2014-06-14,partner-ebay-au,testchannel-42,Desktop,78067,64278,0.8234,312404,359,0.0245,0.0056,0.31,110.85,1.42
2014-06-12,partner-ebay-au,testchannel-42,Desktop,69867,57150,0.818,279386,345,0.0086,0.006,0.25,87.54,1.25
2014-06-13,partner-ebay-au,testchannel-42,Desktop,71663,59124,0.825,288831,344,0.0058,0.0058,0.26,87.73,1.22
2014-06-14,partner-ebay-au,testchannel-42,HighEndMobile,389,316,0.8123,1352,1,0,0.0032,0.23,0.23,0.59
2014-06-12,partner-ebay-au,testchannel-42,HighEndMobile,274,227,0.8285,1030,0,,0,,0.00,0.00
2014-06-13,partner-ebay-au,testchannel-42,HighEndMobile,233,199,0.8541,969,1,0,0.005,0.08,0.08,0.34
2014-06-13,partner-ebay-au,testchannel-42,Tablet,10356,9228,0.8911,49992,99,0.01,0.0107,0.44,43.18,4.17
2014-06-12,partner-ebay-au,testchannel-42,Tablet,9193,7951,0.8649,42426,89,0,0.0112,0.44,39.55,4.30
2014-06-14,partner-ebay-au,testchannel-42,Tablet,11392,10074,0.8843,52920,120,0.0244,0.0119,0.36,43.06,3.78
2014-06-13,partner-ebay-au,testchannel-43,Desktop,61144,53583,0.8763,289651,414,0.0119,0.0077,0.34,142.64,2.33
2014-06-12,partner-ebay-au,testchannel-43,Desktop,62587,55089,0.8802,296919,392,0.166,0.0071,0.41,159.31,2.55
2014-06-14,partner-ebay-au,testchannel-43,Desktop,64303,56410,0.8773,304934,383,0.0103,0.0068,0.33,127.47,1.98
2014-06-13,partner-ebay-au,testchannel-43,HighEndMobile,159,132,0.8302,608,0,,0,,0.00,0.00
2014-06-12,partner-ebay-au,testchannel-43,HighEndMobile,185,161,0.8703,888,0,,0,,0.00,0.00
2014-06-14,partner-ebay-au,testchannel-43,HighEndMobile,400,356,0.89,1985,0,,0,,0.00,0.00
2014-06-13,partner-ebay-au,testchannel-43,Tablet,12056,11094,0.9202,64027,179,0.0219,0.0161,0.32,57.06,4.73
2014-06-12,partner-ebay-au,testchannel-43,Tablet,10239,9528,0.9306,55013,145,0.0068,0.0152,0.42,61.21,5.98
2014-06-14,partner-ebay-au,testchannel-43,Tablet,13807,12592,0.912,72343,196,0.0101,0.0156,0.35,67.73,4.91
2014-06-12,partner-ebay-au,testchannel-43,unknown,10,0,0,0,0,,,,0.00,0.00
2014-06-13,partner-ebay-au,testchannel-44,Desktop,11716,10734,0.9162,56153,70,0,0.0065,0.70,49.01,4.18
2014-06-12,partner-ebay-au,testchannel-44,Desktop,12869,11561,0.8984,61147,49,0.02,0.0042,0.49,23.96,1.86
2014-06-14,partner-ebay-au,testchannel-44,Desktop,11755,10790,0.9179,56938,81,0.0122,0.0075,0.60,48.21,4.10
2014-06-14,partner-ebay-au,testchannel-44,HighEndMobile,10,9,0.9,50,0,,0,,0.00,0.00
2014-06-13,partner-ebay-au,testchannel-44,HighEndMobile,18,17,0.9444,91,0,,0,,0.00,0.00
2014-06-12,partner-ebay-au,testchannel-44,HighEndMobile,18,18,1,103,0,,0,,0.00,0.00
2014-06-14,partner-ebay-au,testchannel-44,Tablet,1273,1203,0.945,7227,16,0,0.0133,0.46,7.42,5.83
2014-06-13,partner-ebay-au,testchannel-44,Tablet,982,954,0.9715,5736,12,0,0.0126,0.42,5.01,5.10
2014-06-12,partner-ebay-au,testchannel-44,Tablet,843,797,0.9454,4514,5,0,0.0063,0.87,4.37,5.19
2014-06-13,partner-ebay-au,testchannel-45,Desktop,8224,7566,0.92,41222,65,0,0.0086,0.27,17.52,2.13
2014-06-12,partner-ebay-au,testchannel-45,Desktop,8422,7569,0.8987,40847,66,0.0149,0.0087,0.33,21.88,2.60
2014-06-14,partner-ebay-au,testchannel-45,Desktop,8204,7463,0.9097,41022,48,0,0.0064,0.54,25.80,3.14
2014-06-14,partner-ebay-au,testchannel-45,HighEndMobile,9,8,0.8889,46,0,,0,,0.00,0.00
2014-06-13,partner-ebay-au,testchannel-45,HighEndMobile,1,1,1,7,0,,0,,0.00,0.00
2014-06-12,partner-ebay-au,testchannel-45,HighEndMobile,26,26,1,136,0,,0,,0.00,0.00
2014-06-12,partner-ebay-au,testchannel-45,Tablet,711,675,0.9494,4124,8,0,0.0119,0.54,4.34,6.10
2014-06-14,partner-ebay-au,testchannel-45,Tablet,783,758,0.9681,4601,8,0,0.0106,0.56,4.49,5.74
2014-06-13,partner-ebay-au,testchannel-45,Tablet,840,813,0.9679,4999,13,0,0.016,0.82,10.68,12.72
2014-06-14,partner-ebay-au,testchannel-46,Desktop,7697,7239,0.9405,44229,104,0,0.0144,0.41,42.61,5.54
2014-06-13,partner-ebay-au,testchannel-46,Desktop,7012,6576,0.9378,40273,103,0,0.0157,0.47,48.77,6.95
2014-06-12,partner-ebay-au,testchannel-46,Desktop,8082,7671,0.9491,46325,92,0.0108,0.012,0.41,37.38,4.63
2014-06-14,partner-ebay-au,testchannel-46,HighEndMobile,70,66,0.9429,401,0,,0,,0.00,0.00
2014-06-13,partner-ebay-au,testchannel-46,HighEndMobile,35,25,0.7143,150,0,,0,,0.00,0.00
2014-06-12,partner-ebay-au,testchannel-46,HighEndMobile,41,41,1,213,0,,0,,0.00,0.00
2014-06-13,partner-ebay-au,testchannel-46,Tablet,1365,1317,0.9648,8502,37,0,0.0281,0.49,18.15,13.30
2014-06-14,partner-ebay-au,testchannel-46,Tablet,1472,1429,0.9708,9374,28,0.0345,0.0196,0.69,19.21,13.05
2014-06-12,partner-ebay-au,testchannel-46,Tablet,1134,1094,0.9647,7190,22,0.0435,0.0201,0.56,12.42,10.95
2014-06-12,partner-ebay-au,testchannel-47,Desktop,61761,58097,0.9407,357792,667,0.0206,0.0115,0.41,273.87,4.43
2014-06-13,partner-ebay-au,testchannel-47,Desktop,66419,62550,0.9417,385635,677,0.0259,0.0108,0.40,272.23,4.10
2014-06-14,partner-ebay-au,testchannel-47,Desktop,72185,67499,0.9351,411711,701,0.0154,0.0104,0.40,278.59,3.86
2014-06-12,partner-ebay-au,testchannel-47,HighEndMobile,200,187,0.935,1012,0,,0,,0.00,0.00
2014-06-13,partner-ebay-au,testchannel-47,HighEndMobile,176,163,0.9261,876,1,0,0.0061,1.50,1.50,8.52
2014-06-14,partner-ebay-au,testchannel-47,HighEndMobile,182,167,0.9176,960,1,0,0.006,1.41,1.41,7.74
2014-06-13,partner-ebay-au,testchannel-47,Tablet,12168,11665,0.9587,75181,237,0.0287,0.0203,0.46,109.97,9.04
2014-06-12,partner-ebay-au,testchannel-47,Tablet,9914,9579,0.9662,62052,199,0.01,0.0208,0.37,73.11,7.37
2014-06-14,partner-ebay-au,testchannel-47,Tablet,13965,13515,0.9678,87588,242,0.0163,0.0179,0.43,103.34,7.40
2014-06-12,partner-ebay-au,testchannel-47,unknown,1,0,0,0,0,,,,0.00,0.00
2014-06-12,partner-ebay-au,testchannel-48,Desktop,10984,10249,0.9331,58738,94,0.0208,0.0092,0.30,27.74,2.53
2014-06-13,partner-ebay-au,testchannel-48,Desktop,11679,10963,0.9387,64021,84,0.0562,0.0077,0.42,35.56,3.05
2014-06-14,partner-ebay-au,testchannel-48,Desktop,12123,11290,0.9313,65956,92,0.0316,0.0081,0.30,27.36,2.26
2014-06-14,partner-ebay-au,testchannel-48,HighEndMobile,304,296,0.9737,1869,0,,0,,0.00,0.00
2014-06-12,partner-ebay-au,testchannel-48,HighEndMobile,83,68,0.8193,342,0,,0,,0.00,0.00
2014-06-13,partner-ebay-au,testchannel-48,HighEndMobile,27,23,0.8519,131,0,,0,,0.00,0.00
2014-06-13,partner-ebay-au,testchannel-48,Tablet,2514,2434,0.9682,15450,34,0,0.014,0.43,14.72,5.85
2014-06-14,partner-ebay-au,testchannel-48,Tablet,2357,2293,0.9728,14512,28,0,0.0122,0.40,11.08,4.70
2014-06-12,partner-ebay-au,testchannel-48,Tablet,1838,1787,0.9723,10786,22,0.0435,0.0123,0.36,7.84,4.26
2014-06-12,partner-ebay-au,testchannel-48,unknown,1,0,0,0,0,,,,0.00,0.00
2014-06-14,partner-ebay-au,testchannel-49,Desktop,11214,10170,0.9069,52891,70,0,0.0069,0.38,26.54,2.37
2014-06-12,partner-ebay-au,testchannel-49,Desktop,12004,10866,0.9052,56554,54,0,0.005,0.28,15.37,1.28
2014-06-13,partner-ebay-au,testchannel-49,Desktop,11384,10464,0.9192,55939,56,0,0.0054,0.40,22.37,1.97
2014-06-14,partner-ebay-au,testchannel-49,HighEndMobile,65,60,0.9231,213,0,,0,,0.00,0.00
2014-06-12,partner-ebay-au,testchannel-49,HighEndMobile,113,93,0.823,352,0,,0,,0.00,0.00
2014-06-13,partner-ebay-au,testchannel-49,HighEndMobile,53,49,0.9245,251,0,,0,,0.00,0.00
2014-06-14,partner-ebay-au,testchannel-49,Tablet,1650,1599,0.9691,9340,9,0,0.0056,0.44,4.00,2.42
2014-06-12,partner-ebay-au,testchannel-49,Tablet,1381,1343,0.9725,8014,18,0,0.0134,0.29,5.15,3.73
2014-06-13,partner-ebay-au,testchannel-49,Tablet,1664,1625,0.9766,9741,25,0.0385,0.0154,0.32,7.93,4.76
2014-06-14,partner-ebay-au,testchannel-50,Desktop,3669,2838,0.7735,10645,15,0,0.0053,0.15,2.30,0.63
2014-06-12,partner-ebay-au,testchannel-50,Desktop,3193,2585,0.8096,10927,12,0,0.0046,0.24,2.89,0.91
